,Unnamed: 0,Unnamed: 0.1,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,GW9,GW8,GW7,GW6,GW5,GW4,GW3,GW2,GW1,GW0,understat_id,transfers_out_event,value_form,value_season,web_name,yellow_cards
64,64,64,0,0,91,0.0,,3,155408,0,0,0,0,50.4,0,3,,,0,Lewis,0,10,0,16.5,79,False,76.0,719,Anterior cruciate ligament - Unknown return date,2019-06-25T11:30:07.007116Z,50,0,0,0,155408.jpg,1.7,0,0,Cook,0.0,False,,i,3,91,36,22,0,0,0,2.6484509294755108,2.5319507349855006,2.8456237892917082,2.5319507349855006,2.5319507349855006,2.6484509294755108,2.6484509294755108,2.8456237892917082,2.5319507349855006,2.5319507349855006,1789,0,0,0,Lewis Cook,2
65,65,65,0,0,206,0.0,,4,15237,0,0,0,0,163.0,0,3,,,0,Andrew,0,37,0,39.2,80,False,190.8,1438,Calf injury - Unknown return date,2019-06-25T11:30:07.022396Z,50,0,0,0,15237.jpg,2.0,0,0,Surman,0.0,False,,i,3,91,38,36,0,0,0,2.660457397801364,2.5411499929255545,2.9241862501314566,2.5411499929255545,2.5411499929255545,2.660457397801364,2.660457397801364,2.9241862501314566,2.5411499929255545,2.5411499929255545,460,0,0,0,Surman,2
66,66,66,2,0,237,,,4,40387,0,0,0,0,164.7,0,3,,,0,Dan,0,33,2,78.1,81,False,400.6,1734,,,50,0,0,0,40387.jpg,2.2,0,0,Gosling,0.2,False,,a,3,91,217,54,0,0,0,3.343985229534591,2.9583137393570245,3.0181961884708493,2.9583137393570245,2.9583137393570245,3.343985229534591,3.343985229534591,3.0181961884708493,2.9583137393570245,2.9583137393570245,462,0,0,0,Gosling,8
67,67,67,2,6,410,,,9,152551,0,0,0,0,245.8,0,3,,,0,Jefferson,0,49,2,96.2,82,False,539.6,2505,,,50,1,0,0,152551.jpg,2.5,0,0,Lerma,0.2,False,,a,3,91,174,75,0,0,0,2.8726251905686504,2.7244538825577793,2.92913513438019,2.7244538825577793,2.7244538825577793,2.8726251905686504,2.8726251905686504,2.92913513438019,2.7244538825577793,2.7244538825577793,2182,0,0,0,Lerma,12
68,68,68,0,0,0,,,0,154131,0,0,0,0,0.0,0,2,,,0,Jack,0,0,0,0.0,446,False,0.0,0,,,45,0,0,0,154131.jpg,0.0,0,0,Stacey,0.2,False,,a,3,91,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Stacey,0
69,69,69,2,9,582,,,7,61933,0,0,0,0,84.1,0,2,,,0,Shane,0,55,5,160.9,37,False,1024.4,3087,,,50,0,0,0,61933.jpg,3.3,1,0,Duffy,3.3,False,,a,4,36,499,115,0,0,0,3.3209485502126515,2.9674838824011287,2.3754430835252123,2.235199237485948,3.3209485502126515,2.9674838824011287,2.235199237485948,2.9674838824011287,2.9674838824011287,3.3209485502126515,6047,0,0,0,Duffy,4
70,70,70,1,1,351,,,3,86153,0,0,0,0,289.2,0,2,,,0,Martín,0,41,0,78.6,38,False,437.6,2166,,,45,0,0,0,86153.jpg,1.8,0,0,Montoya,0.3,False,,a,4,36,58,45,0,0,0,2.6574012272119494,2.4860514720519418,2.2543255490600558,2.401942984444621,2.6574012272119494,2.4860514720519418,2.401942984444621,2.4860514720519418,2.4860514720519418,2.6574012272119494,1950,0,0,0,Montoya,4
71,71,71,1,0,290,,,2,209362,0,0,0,0,172.6,0,2,,,0,Bernardo,0,29,0,70.0,39,False,444.2,1749,,,45,0,0,0,209362.jpg,1.8,0,0,Fernandes da Silva Junior,0.2,False,,a,4,36,83,39,0,0,0,2.7109542309450805,2.4778505521100898,2.22682634048401,2.2279183038152484,2.7109542309450805,2.4778505521100898,2.2279183038152484,2.4778505521100898,2.4778505521100898,2.7109542309450805,5245,0,0,0,Bernardo,4
72,72,72,0,0,86,,,0,52484,0,0,0,0,1.1,0,2,,,0,Leon,0,10,1,16.2,40,False,134.0,591,,,45,0,0,0,52484.jpg,1.9,0,0,Balogun,0.1,False,,a,4,36,27,15,0,0,0,2.6382004312891825,2.375329201600848,2.1854851812241094,2.182542630714896,2.6382004312891825,2.375329201600848,2.182542630714896,2.375329201600848,2.375329201600848,2.6382004312891825,394,0,0,0,Balogun,2
73,73,73,0,0,254,,,5,42748,0,0,0,0,153.3,0,2,,,0,Gaëtan,0,34,0,38.0,41,False,220.0,1805,,,45,0,0,0,42748.jpg,2.2,0,0,Bong,0.2,False,,a,4,36,8,48,0,0,0,2.6479732650645724,2.409344971180933,2.1854851812241094,2.2827278014845875,2.6479732650645724,2.409344971180933,2.2827278014845875,2.409344971180933,2.409344971180933,2.6479732650645724,6105,0,0,0,Bong,0
74,74,74,1,6,573,,,7,83299,0,0,0,0,132.9,0,2,,,0,Lewis,0,56,2,118.7,42,False,805.8,3151,,,45,0,0,0,83299.jpg,2.5,1,0,Dunk,8.4,False,,a,4,36,245,91,0,0,0,2.805131449691813,2.583791502507296,2.856521420704709,2.378764563483718,2.805131449691813,2.583791502507296,2.378764563483718,2.583791502507296,2.583791502507296,2.805131449691813,6048,0,0,0,Dunk,5
75,75,75,0,0,0,,,0,178173,0,0,0,0,0.0,0,2,,,0,Matthew,0,0,0,0.0,43,False,0.0,0,,,45,0,0,0,178173.jpg,0.0,0,0,Clarke,0.2,False,,a,4,36,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Clarke,0
76,76,76,1,16,337,,,4,20529,0,0,0,0,190.0,0,4,,,0,Glenn,0,45,13,148.1,44,False,478.0,2501,,,60,0,0,0,20529.jpg,3.4,0,0,Murray,4.0,False,,a,4,36,835,129,0,0,0,3.550700770521706,4.479315222486069,2.7716620448045433,3.7418971794346967,3.550700770521706,4.479315222486069,3.7418971794346967,4.479315222486069,4.479315222486069,3.550700770521706,882,0,0,0,Murray,5
77,77,77,0,6,155,,,3,106757,0,0,0,0,190.8,0,4,,,0,Jürgen,0,21,2,69.7,45,False,154.4,1225,,,55,0,0,0,106757.jpg,2.0,0,0,Locadia,0.3,False,,a,4,36,356,52,0,0,0,3.0799449851567093,2.2068585384833184,2.9084343765862286,2.1095119174569845,3.0799449851567093,2.2068585384833184,2.1095119174569845,2.2068585384833184,2.2068585384833184,3.0799449851567093,6542,0,0,0,Locadia,1
78,78,78,0,2,74,,,2,93284,0,0,0,0,48.6,0,4,,,0,Florin,0,14,3,54.9,46,False,147.2,866,,,50,0,0,0,93284.jpg,1.7,0,0,Andone,0.7,False,,a,4,36,361,38,0,0,0,2.9218554589897394,2.635700090935356,2.0,2.366609205802282,2.9218554589897394,2.635700090935356,2.366609205802282,2.635700090935356,2.635700090935356,2.9218554589897394,4068,0,0,0,Andone,5
79,79,79,0,11,547,,,6,131897,0,0,0,0,0.0,0,1,,,0,Mathew,0,55,0,70.9,47,False,707.0,3060,,,45,0,0,0,131897.jpg,3.1,0,97,Ryan,16.0,False,,a,4,36,0,104,0,0,0,2.5932023923903675,2.375329201600848,2.1854851812241094,2.182542630714896,2.5932023923903675,2.375329201600848,2.182542630714896,2.375329201600848,2.375329201600848,2.5932023923903675,2385,0,0,0,Ryan,2
80,80,80,0,2,76,,,1,50093,0,0,0,0,0.0,0,1,,,0,David,0,5,0,8.9,48,False,89.2,360,,,40,0,0,0,50093.jpg,3.8,0,14,Button,23.4,False,,a,4,36,0,15,0,0,0,2.5932023923903675,2.375329201600848,2.1854851812241094,2.182542630714896,2.5932023923903675,2.375329201600848,2.182542630714896,2.375329201600848,2.375329201600848,2.5932023923903675,6843,0,0,0,Button,0
81,81,81,3,12,347,,,3,60307,0,0,0,0,815.3,0,3,,,0,Pascal,0,31,3,161.7,49,False,456.0,1864,,,65,0,1,0,60307.jpg,3.2,0,0,Groß,0.8,False,,a,4,36,344,80,0,0,0,2.627846694223721,3.3460848248603017,3.97576907201433,4.104219636636254,2.627846694223721,3.3460848248603017,4.104219636636254,3.3460848248603017,3.3460848248603017,2.627846694223721,239,0,0,0,Groß,1
82,82,82,0,0,61,,,5,165210,0,0,0,0,104.0,0,3,,,0,Alireza,0,16,0,35.5,50,False,94.4,1014,,,60,0,0,0,165210.jpg,1.7,0,0,Jahanbakhsh,0.2,False,,a,4,36,162,33,0,0,0,2.476460406821698,2.8300430770267484,2.8720429606618865,2.8981037749025,2.476460406821698,2.8300430770267484,2.8981037749025,2.8300430770267484,2.8300430770267484,2.476460406821698,6842,0,0,0,Jahanbakhsh,2
83,83,83,2,0,95,0.0,,3,167473,0,0,0,0,77.3,0,3,,,0,José Heriberto,0,10,0,30.0,51,False,75.4,789,Knee injury - Unknown return date,2019-06-25T11:30:06.929510Z,55,0,0,0,167473.jpg,2.1,0,0,Izquierdo Mena,0.0,False,,i,4,36,147,31,0,0,0,2.4869838716910673,2.802497422566745,2.904039631772278,2.817457369285104,2.4869838716910673,2.802497422566745,2.817457369285104,2.802497422566745,2.802497422566745,2.4869838716910673,6231,0,0,0,Izquierdo,1
84,84,84,6,2,293,,,3,83543,0,0,0,0,580.8,0,3,,,0,Anthony,0,41,2,131.4,52,False,389.6,1828,,,55,0,0,0,83543.jpg,2.5,1,0,Knockaert,0.3,False,,a,4,36,345,74,0,0,0,2.5378650515873353,2.852532140860638,3.6050950467469676,3.615050868508495,2.5378650515873353,2.852532140860638,3.615050868508495,2.852532140860638,2.852532140860638,2.5378650515873353,4497,0,0,0,Knockaert,4
85,85,85,0,0,170,0.0,,3,227127,0,0,0,0,213.0,0,3,,,0,Yves,0,32,0,66.8,53,False,253.4,1764,Shoulder injury - Unknown return date,2019-06-25T11:30:06.944296Z,50,0,0,0,227127.jpg,1.5,0,0,Bissouma,0.0,False,,i,4,36,201,43,0,0,0,3.360484803360433,2.784111951868991,2.8145148187758906,2.9374216087830836,3.360484803360433,2.784111951868991,2.9374216087830836,2.784111951868991,2.784111951868991,3.360484803360433,5609,0,0,0,Bissouma,5
86,86,86,1,3,351,,,4,66242,0,0,0,0,279.1,0,3,,,0,Davy,0,45,1,79.2,54,False,389.2,2546,,,50,0,0,0,66242.jpg,2.4,0,0,Pröpper,0.1,False,,a,4,36,121,72,0,0,0,2.7970877283955193,2.7378656404867474,2.9593442261102183,2.817457369285104,2.7970877283955193,2.7378656404867474,2.817457369285104,2.7378656404867474,2.7378656404867474,2.7970877283955193,6050,0,0,0,Pröpper,2
87,87,87,6,5,342,,,6,109345,0,0,0,0,684.5,0,3,,,0,Solomon,0,40,1,156.6,55,False,474.6,2459,,,50,0,0,0,109345.jpg,2.7,0,0,March,0.6,False,,a,4,36,405,94,0,0,0,2.659765241593938,3.079212218473038,3.1112079352023585,3.4505319707763964,2.659765241593938,3.079212218473038,3.4505319707763964,3.079212218473038,3.079212218473038,2.659765241593938,6049,0,0,0,March,1
88,88,88,1,0,136,,,4,38490,0,0,0,0,59.3,0,3,,,0,Beram,0,17,1,33.6,56,False,224.0,935,,,45,0,0,0,38490.jpg,2.0,0,0,Kayal,0.2,False,,a,4,36,53,36,0,0,0,2.496798063639351,2.6729446190252606,2.8659794341655953,2.817457369285104,2.496798063639351,2.6729446190252606,2.817457369285104,2.6729446190252606,2.6729446190252606,2.496798063639351,6409,0,0,0,Kayal,4
89,89,89,1,4,404,,,5,40845,0,0,0,0,249.3,0,3,,,0,Dale,0,46,1,83.6,57,False,498.2,2484,,,45,0,0,0,40845.jpg,2.2,1,0,Stephens,3.7,False,,a,4,36,88,65,0,0,0,2.4826270227684244,2.6771539468798684,2.823520621459423,2.8329289183688933,2.4826270227684244,2.6771539468798684,2.8329289183688933,2.6771539468798684,2.6771539468798684,2.4826270227684244,6051,0,0,0,Stephens,6
90,90,90,0,0,0,,,0,116216,0,0,0,0,0.0,0,3,,,0,Leandro,0,0,0,0.0,421,False,0.0,0,,,60,0,0,0,116216.jpg,0.0,0,0,Trossard,0.6,False,,a,4,36,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Trossard,0
91,91,91,2,5,572,,,8,51927,0,0,0,0,113.8,0,2,,,0,Ben,0,68,0,123.9,83,False,885.4,3420,,,50,2,0,0,51927.jpg,2.1,0,0,Mee,0.7,False,,a,5,90,238,81,0,0,0,2.1865252475560473,2.7986393944479526,2.7986393944479526,3.1478982092616716,3.1478982092616716,3.1478982092616716,2.3760492616164077,2.1865252475560473,2.3760492616164077,3.1478982092616716,1654,0,0,0,Mee,9
92,92,92,2,7,524,,,7,17761,0,0,0,0,69.8,0,2,,,0,James,0,63,3,154.5,84,False,1023.2,3086,,,50,0,0,0,17761.jpg,2.8,0,0,Tarkowski,2.6,False,,a,5,90,450,97,0,0,0,2.273716314027907,3.235143490985781,3.235143490985781,3.461437687723861,3.461437687723861,3.461437687723861,2.321166029276191,2.273716314027907,2.321166029276191,3.461437687723861,1665,0,0,0,Tarkowski,8
93,93,93,0,1,269,,,4,68983,0,0,0,0,158.6,0,2,,,0,Matthew,0,41,0,54.6,85,False,338.0,1748,,,45,0,0,0,68983.jpg,1.6,0,0,Lowton,0.3,False,,a,5,90,48,34,0,0,0,2.812720637333469,2.3941452709145845,2.3941452709145845,2.884322112313435,2.884322112313435,2.884322112313435,2.2635953259485353,2.812720637333469,2.2635953259485353,2.884322112313435,1652,0,0,0,Lowton,7
94,94,94,0,0,224,,,4,17997,0,0,0,0,139.6,0,2,,,0,Phil,0,27,0,47.4,86,False,267.8,1670,,,45,1,0,0,17997.jpg,1.7,0,0,Bardsley,0.2,False,,a,5,90,66,33,0,0,0,2.3644137736716138,2.3855303944207726,2.3855303944207726,3.005006944368557,3.005006944368557,3.005006944368557,2.2951635830866683,2.3644137736716138,2.2951635830866683,3.005006944368557,857,0,0,0,Bardsley,9
95,95,95,1,2,505,,,7,103914,0,0,0,0,268.5,0,2,,,0,Charlie,0,64,0,94.9,87,False,649.4,3240,,,45,0,0,0,103914.jpg,2.2,0,0,Taylor,2.0,False,,a,5,90,30,82,0,0,0,2.208666565858649,2.4967131146349013,2.4967131146349013,3.000179973690734,3.000179973690734,3.000179973690734,2.26722167253667,2.208666565858649,2.26722167253667,3.000179973690734,6044,0,0,0,Taylor,2
96,96,96,1,0,101,,,1,41674,0,0,0,0,11.6,0,2,,,0,Kevin,0,9,0,16.8,88,False,147.8,513,,,45,0,0,0,41674.jpg,2.7,0,0,Long,0.3,False,,a,5,90,8,16,0,0,0,2.1865252475560473,2.3742631663687526,2.3742631663687526,2.835734957995788,2.835734957995788,2.835734957995788,2.449915183784305,2.1865252475560473,2.449915183784305,2.835734957995788,1747,0,0,0,Long,0
97,97,97,0,0,17,,,0,83312,0,0,0,0,0.4,0,2,,,0,Ben,0,3,1,7.6,89,False,42.4,62,,,40,0,0,0,83312.jpg,6.0,0,0,Gibson,3.4,False,,a,5,90,33,6,0,0,0,2.1865252475560473,2.9029121295668183,2.9029121295668183,2.835734957995788,2.835734957995788,2.835734957995788,2.2468788605945695,2.1865252475560473,2.2468788605945695,2.835734957995788,1707,0,0,0,Gibson,1
98,98,98,3,13,394,,,7,44699,0,0,0,0,309.9,0,4,,,0,Ashley,0,41,12,192.9,90,False,581.2,2378,,,65,1,0,0,44699.jpg,3.3,0,0,Barnes,0.9,False,,a,5,90,1042,122,0,0,0,3.61880416655913,3.9611224844120443,3.9611224844120443,4.328215723065659,4.328215723065659,4.328215723065659,4.279437758028507,3.61880416655913,4.279437758028507,4.328215723065659,4422,0,0,0,Barnes,8
99,99,99,3,17,379,,,7,60689,0,0,0,0,310.3,0,4,,,0,Chris,0,49,10,167.9,91,False,475.8,2580,,,65,0,0,0,60689.jpg,3.4,0,0,Wood,1.1,False,,a,5,90,911,131,0,0,0,2.8919123699888587,3.3812537744641302,3.3812537744641302,4.122055885288864,4.122055885288864,4.122055885288864,2.090635249391198,2.8919123699888587,2.090635249391198,4.122055885288864,4456,0,0,0,Wood,2
100,100,100,1,0,61,,,0,81183,0,0,0,0,33.7,0,4,,,0,Matej,0,7,1,21.4,92,False,70.4,310,,,55,0,0,0,81183.jpg,1.6,0,0,Vydra,0.1,False,,a,5,90,114,21,0,0,0,2.122523908270523,2.5053499758243563,2.5053499758243563,2.370420659147203,2.370420659147203,2.370420659147203,2.0,2.122523908270523,2.0,2.370420659147203,1017,0,0,0,Vydra,1
101,101,101,0,0,0,,,0,98747,0,0,0,0,0.0,0,1,,,0,Nick,0,0,0,0.0,93,False,0.0,0,,,45,0,0,0,98747.jpg,0.0,0,0,Pope,2.5,False,,a,5,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Pope,0
102,102,102,0,4,323,,,4,21205,0,0,0,0,20.1,0,1,,,0,Tom,0,27,0,46.6,94,False,442.8,1710,,,45,0,0,0,21205.jpg,3.1,0,63,Heaton,5.1,False,,a,5,90,4,58,0,0,0,2.1865252475560473,2.355836333439499,2.355836333439499,2.859606054405645,2.859606054405645,2.859606054405645,2.2468788605945695,2.1865252475560473,2.2468788605945695,2.859606054405645,1651,0,0,0,Heaton,3
103,103,103,0,7,378,,,4,15749,0,0,0,0,10.1,0,1,,,0,Joe,0,41,0,60.3,95,False,594.6,1710,,,45,0,0,1,15749.jpg,3.6,0,77,Hart,1.7,False,,a,5,90,0,69,0,0,0,2.1865252475560473,2.355836333439499,2.355836333439499,2.839345658644066,2.839345658644066,2.839345658644066,2.2468788605945695,2.1865252475560473,2.2468788605945695,2.839345658644066,609,0,0,0,Hart,0
104,104,104,7,6,339,,,5,60586,0,0,0,0,574.1,0,3,,,0,Johann Berg,0,39,3,141.1,96,False,456.2,1743,,,60,0,0,0,60586.jpg,3.2,0,0,Gudmundsson,0.4,False,,a,5,90,380,92,0,0,0,3.1791698471336796,3.2788466348193586,3.2788466348193586,2.5535352686616024,2.5535352686616024,2.5535352686616024,3.394765925207,3.1791698471336796,3.394765925207,2.5535352686616024,1663,0,0,0,Gudmundsson,2
105,105,105,4,6,305,,,5,433154,0,0,0,0,442.8,0,3,,,0,Dwight,0,25,3,112.5,97,False,405.2,1590,,,60,0,0,0,433154.jpg,3.6,0,0,McNeil,0.5,False,,a,5,90,279,75,0,0,0,2.946600808265729,3.3601537628911435,3.3601537628911435,2.484068466928824,2.484068466928824,2.484068466928824,2.7531211394054305,2.946600808265729,2.7531211394054305,2.484068466928824,6756,0,0,0,McNeil,2
106,106,106,1,0,77,,,1,90517,0,0,0,0,194.1,0,3,,,0,Robbie,0,17,0,38.2,98,False,102.0,714,,,55,0,0,0,90517.jpg,1.3,1,0,Brady,0.2,False,,a,5,90,85,20,0,0,0,3.176242560583277,2.6940532497011125,2.6940532497011125,2.2657152021499716,2.2657152021499716,2.2657152021499716,2.7531211394054305,3.176242560583277,2.7531211394054305,2.2657152021499716,789,0,0,0,Brady,3
107,107,107,0,0,70,0.0,,0,39847,0,0,0,0,36.6,0,3,,,0,Steven,0,14,0,9.9,99,False,61.4,449,Calf injury - Unknown return date,2019-06-25T11:30:07.038056Z,55,0,0,0,39847.jpg,1.7,0,0,Defour,0.0,False,,i,5,90,0,10,0,0,0,2.8134747524439527,2.644163666560501,2.644163666560501,2.164265042004212,2.164265042004212,2.164265042004212,2.7531211394054305,2.8134747524439527,2.7531211394054305,2.164265042004212,1657,0,0,0,Defour,0
108,108,108,2,3,243,,,4,83314,0,0,0,0,205.3,0,3,,,0,Jeff,0,44,2,70.6,100,False,233.8,2058,,,55,0,0,0,83314.jpg,2.3,0,0,Hendrick,0.1,False,,a,5,90,269,73,0,0,0,2.9314583805083467,3.0016902043364944,3.0016902043364944,2.609375975486859,2.609375975486859,2.609375975486859,2.9023963131489965,2.9314583805083467,2.9023963131489965,2.609375975486859,1746,0,0,0,Hendrick,4
109,109,109,8,10,518,,,7,60551,0,0,0,0,643.1,0,3,,,0,Ashley,0,55,2,152.3,101,False,623.0,2821,,,55,0,0,0,60551.jpg,3.3,0,0,Westwood,1.1,False,,a,5,90,253,111,0,0,0,2.896430768507643,2.823649466677755,2.823649466677755,2.5004105059625945,2.5004105059625945,2.5004105059625945,3.5006820229672004,2.896430768507643,3.5006820229672004,2.5004105059625945,669,0,0,0,Westwood,5
110,110,110,2,0,446,,,8,40145,0,0,0,0,309.7,0,3,,,0,Jack,0,63,1,104.3,102,False,491.4,3312,,,50,0,0,0,40145.jpg,2.4,0,0,Cork,0.3,False,,a,5,90,240,87,0,0,0,3.0843638409554197,2.840106741978973,2.840106741978973,2.3007135624261936,2.3007135624261936,2.3007135624261936,3.6324087548238646,3.0843638409554197,3.6324087548238646,2.3007135624261936,712,0,0,0,Cork,6
111,111,111,1,2,133,,,3,17349,0,0,0,0,121.2,0,3,,,0,Aaron,0,22,1,38.0,430,False,151.6,1214,,,50,0,0,0,17349.jpg,2.6,0,0,Lennon,0.1,False,,a,5,90,108,41,0,0,0,2.8134747524439527,2.644163666560501,2.644163666560501,2.5204690510603034,2.5204690510603034,2.5204690510603034,2.786625533598921,2.8134747524439527,2.786625533598921,2.5204690510603034,593,0,0,0,Lennon,1
112,112,112,0,0,0,,,0,39487,0,0,0,0,0.0,0,2,,,0,Erik,0,0,0,0.0,447,False,0.0,0,,,45,0,0,0,39487.jpg,0.0,0,0,Pieters,0.2,False,,a,5,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Pieters,0
113,113,113,0,0,0,,,0,44683,0,0,0,0,0.0,0,4,,,0,Jay,0,0,0,0.0,451,False,0.0,0,,,60,0,0,0,44683.jpg,0.0,0,0,Rodriguez,0.4,False,,a,5,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Rodriguez,0
114,114,114,8,21,702,,,14,82263,0,0,0,0,520.1,0,2,,,0,Marcos,0,28,2,161.7,103,False,619.0,2759,,,65,0,0,0,82263.jpg,5.2,0,0,Alonso,4.1,False,,a,6,8,475,161,0,0,0,4.0809061603429715,4.709829983030894,4.709829983030894,4.709829983030894,2.754606441260507,3.2825753127194823,4.709829983030894,4.709829983030894,4.709829983030894,3.2825753127194823,1621,0,0,0,Alonso,6
115,115,115,2,9,609,0.0,,12,102380,0,0,0,0,143.6,0,2,,,0,Antonio,0,35,1,98.5,104,False,566.8,2871,Knee injury - Unknown return date,2019-06-25T11:30:07.053434Z,60,0,0,0,102380.jpg,3.5,0,0,Rüdiger,0.1,False,,i,6,8,273,116,0,0,0,3.668601105072153,4.42229562984066,4.42229562984066,4.42229562984066,2.209761213735869,3.117246090019057,4.42229562984066,4.42229562984066,4.42229562984066,3.117246090019057,1822,0,0,0,Rüdiger,7
116,116,116,6,11,822,,,16,41328,0,0,0,0,525.1,0,2,,,0,César,0,39,1,163.2,105,False,815.0,3402,,,60,0,0,0,41328.jpg,4.2,0,0,Azpilicueta,9.8,False,,a,6,8,286,158,0,0,0,3.7635421138235183,4.315151285508696,4.315151285508696,4.315151285508696,2.2229639260482097,2.7297192207773766,4.315151285508696,4.315151285508696,4.315151285508696,2.7297192207773766,681,0,0,0,Azpilicueta,4
117,117,117,2,19,794,,,16,41270,0,0,0,0,358.7,0,2,,,0,David,0,36,3,158.0,106,False,859.0,3238,,,60,0,0,0,41270.jpg,4.6,0,0,Luiz Moreira Marinho,9.7,False,,a,6,8,363,164,0,0,0,4.369374198921573,4.434090951719237,4.434090951719237,4.434090951719237,2.708122263700893,2.6649584919051286,4.434090951719237,4.434090951719237,4.434090951719237,2.6649584919051286,1676,0,0,0,David Luiz,3
118,118,118,0,1,130,,,2,109533,0,0,0,0,113.8,0,2,,,0,Emerson,0,11,0,30.0,107,False,104.6,660,,,55,0,0,0,109533.jpg,2.2,0,0,Palmieri dos Santos,0.7,False,,a,6,8,81,22,0,0,0,3.559582841580436,3.9711725441694217,3.9711725441694217,3.9711725441694217,2.5018401934217716,2.2548915858084486,3.9711725441694217,3.9711725441694217,3.9711725441694217,2.2548915858084486,1245,0,0,0,Emerson,0
119,119,119,0,0,133,,,3,135363,0,0,0,0,8.4,0,2,,,0,Andreas,0,7,0,13.6,108,False,120.6,615,,,50,0,0,0,135363.jpg,2.8,0,0,Christensen,0.7,False,,a,6,8,6,22,0,0,0,3.503497611305802,3.917709750917124,3.917709750917124,3.917709750917124,2.16340460315459,2.2548915858084486,3.917709750917124,3.917709750917124,3.917709750917124,2.2548915858084486,200,0,0,0,Christensen,1
120,120,120,0,0,30,,,1,105700,0,0,0,0,14.7,0,2,,,0,Davide,0,0,0,6.1,109,False,17.4,125,,,45,0,0,0,105700.jpg,2.3,0,0,Zappacosta,0.5,False,,a,6,8,29,9,0,0,0,3.5387685257411885,3.961307768439391,3.961307768439391,3.961307768439391,2.16340460315459,2.2548915858084486,3.961307768439391,3.961307768439391,3.961307768439391,2.2548915858084486,1178,0,0,0,Zappacosta,0
121,121,121,4,2,169,,,6,44346,0,0,0,0,253.6,0,4,,,0,Olivier,0,5,2,94.5,110,False,183.2,828,,,70,0,0,0,44346.jpg,2.0,0,0,Giroud,3.8,False,,a,6,8,519,55,0,0,0,3.257922355424274,2.703985119238496,2.703985119238496,2.703985119238496,2.272831553220749,2.777301847934723,2.703985119238496,2.703985119238496,2.703985119238496,2.777301847934723,502,0,0,0,Giroud,1
122,122,122,0,7,685,,,14,109745,0,0,0,0,0.1,0,1,,,0,Kepa,0,39,0,68.0,111,False,681.0,3240,,,55,0,0,1,109745.jpg,3.9,0,82,Arrizabalaga,7.1,False,,a,6,8,0,142,0,0,0,3.503497611305802,3.917709750917124,3.917709750917124,3.917709750917124,2.16340460315459,2.2548915858084486,3.917709750917124,3.917709750917124,3.917709750917124,2.2548915858084486,5061,0,0,0,Kepa,2
123,123,123,0,0,45,,,2,20310,0,0,0,0,1.0,0,1,,,0,Willy,0,0,0,2.6,112,False,24.6,180,,,50,0,0,0,20310.jpg,6.5,0,3,Caballero,0.4,False,,a,6,8,0,13,0,0,0,3.503497611305802,3.917709750917124,3.917709750917124,3.917709750917124,2.16340460315459,2.2548915858084486,3.917709750917124,3.917709750917124,3.917709750917124,2.2548915858084486,624,0,0,0,Caballero,0
124,124,124,7,6,475,,,11,47431,0,0,0,0,1165.5,0,3,,,0,Willian,0,25,3,246.7,113,False,557.6,2091,,,70,0,0,0,47431.jpg,3.4,0,0,Borges Da Silva,4.5,False,,a,6,8,742,108,0,0,0,2.910232958468524,2.5943453936349776,2.5943453936349776,2.5943453936349776,3.914933984129498,3.7315175589336995,2.5943453936349776,2.5943453936349776,2.5943453936349776,3.7315175589336995,700,0,0,0,Willian,2
125,125,125,2,12,440,,,7,49579,0,0,0,0,503.5,0,3,,,0,Pedro,0,19,8,176.5,114,False,530.2,1768,,,70,0,0,0,49579.jpg,3.6,0,0,Rodríguez Ledesma,3.1,False,,a,6,8,733,112,0,0,0,2.750246201049198,3.0671388400452475,3.0671388400452475,3.0671388400452475,4.199660472719739,4.229236259274516,3.0671388400452475,3.0671388400452475,3.0671388400452475,4.229236259274516,687,0,0,0,Pedro,2
